course,list,name,offered_w,offered_s,offered_f,easiness_rating,easiness_count,usefulness_rating,usefulness_count,interest_rating,interest_count,description
SDS 240R,CSE_C,Art and Society,False,False,False,0.0,0,0.0,0,0.0,0,"Social issues and themes explored through the arts. Topics include art and social change, war and peace, propaganda, art of conscience, and the response of artists to poverty, hunger and catastrophic events. Specific applications include art as cross-cultural awareness and art as therapy."
SOCWK 120R,CSE_C,Introduction to Social Work,False,False,False,0.8181818181818182,22,0.9047619047619048,21,0.5416666666666666,24,"Presentation of the values, knowledge, and skill base, principles and purposes of the profession, and an examination of methods of practice. Traditional and innovative social work settings are discussed. Historic development of social work and its influence on contemporary practice are reviewed."
SOCWK 220R,CSE_C,Social Work with Individuals - Theory and Practice 1,False,False,False,0.8571428571428571,7,1.0,6,0.5,6,"A presentation of some of the theoretical constructs necessary for the understanding of the individual in the casework relationship, as well as an introduction to some appropriate casework interventions. Emphasis in the course will be theoretical."
SOCWK 221R,CSE_C,Social Group Work,False,False,False,1.0,3,1.0,3,1.0,3,Presentation of some of the theoretical constructs necessary for an understanding of social group work as well as an introduction to methodology and interventions.
SOCWK 222R,CSE_C,Community Organization 1,False,False,False,1.0,3,1.0,4,0.75,4,An examination of social work practice as it relates to functional and geographical communities. The course will explore the theoretical foundations of organization practice as well as a variety of models.
SOCWK 240R,CSE_C,Palliative Care,False,False,False,0.0,0,0.0,0,0.0,0,"An introduction to the concepts and practices in palliative care. Topics include historical and philosophical background, the hospice movement, current approaches in palliative care, the multi-discipline team, stress factors, suicide and cross-cultural beliefs of death, illness and loss as they affect the terminally ill and their families."
STV 100,CSE_C,"Society, Technology and Values: Introduction",False,False,False,0.8181818181818182,33,0.125,32,0.4594594594594595,37,"This course examines the interaction of the technologies developed by a culture with the values and social organization of that culture. The course exposes students to various definitions of society, technology and values, and it presents alternative views about how the three interact. These views are then applied to a number of spheres of influence, including patterns of employment and the role of work; medicine and health; polity and economy; sustainable development and the environment."
STV 201,CSE_C,"Society, Technology and Values: Special Topics",False,False,False,0.0,1,0.0,1,0.0,1,"Study of the interaction of society, technology and values in a particular topic area under tutorial guidance by visiting or adjunct faculty."
STV 202,CSE_C,Design and Society,False,False,False,0.7666666666666667,30,0.2,30,0.40625,32,"The course uses design as a vehicle for examining technology and society interaction, particularly how we design, create, and choose technology. Design and Society has been created to introduce students to various methods to help them view design and technology from a technology-society perspective. The overriding aims of the course are to (a) develop an ability to see through the eyes of others and promote thinking about technology in terms of users as well as producers or creators, (b) develop critical thinking skills, and (c) present design and the choice of technology as an activity involving societal and individual concerns rather than as a purely technical matter. The course does not require advanced technical knowledge and is open to students of all faculties."
STV 203,CSE_C,Biotechnology and Society,False,False,False,1.0,3,0.3333333333333333,3,0.8,5,"Biotechnologies are currently migrating from the laboratory to a wide range of consumer products. In everything from foods to pharmaceuticals, genetic engineering is entering daily life. The biotechnology revolution will likely have as much of an impact on our lives as the information technology revolution. However, there is a wide and potentially dangerous gap between research and development on the one hand and societal awareness of its impact on the other. This course is intended to help students gain a deeper appreciation for the issues, including ethics, surrounding biotechnology and society. It will do this through an investigation of such interactions between biotechnologies and society as genetics and the law, foods and the media, and soil remediation and the environment. Consideration will also be given to the role of computing in biotech research and in the human genome project."
STV 205,CSE_C,Cybernetics and Society,False,False,False,0.875,16,0.42857142857142855,14,0.7619047619047619,21,"Cybernetics is the study of the interfaces between humans and machines. This course will present an overview of cybernetics from automation and robotics to prosthetics and wearable computing. The roles of men and women in a post-human era will be discussed along with related themes dealing with gender, cyberspace, politics and popular culture."
STV 302,CSE_C,Information Technology and Society,False,False,False,0.0,1,0.0,0,1.0,1,"The course has been designed to provide a framework or set of intellectual tools to help students understand and evaluate technological change. These tools will be applied to the development of information technology, its interaction with society, and possible future scenarios. Selected topics include understanding digitization as culture, visions of the future and the perils of prediction, as well as issues related to application areas such as the home, manufacturing, office work, design and services, education, and law. The course will also consider some of the privacy and personal dignity issues associated with information technology."
STV 303,CSE_C,"Cross-Cultural Change, Technology and Society",False,False,False,0.0,0,0.0,0,0.0,0,The course will examine the concept of cross-cultural change as more than a consequence of contact between ethnic and national groupings. Technological change and the mutual interaction between technology and culture produce new cross-cultural change and challenges. The purpose of the course is to help students understand and identify the complex interaction between technology and culture and its impact on design and the choice of technology. Students will be expected to use this knowledge as a decision-making tool.
STV 400,CSE_C,"Society, Technology and Values: Senior Project",False,False,False,0.0,0,0.0,0,0.0,0,"An independent, supervised research project related to the interaction of society, technology and values. Projects may take any format that demonstrates scholarly merit. Formats may include essays, impact studies, designs, computer software, or other media. Students are responsible for proposing suitable projects and are encouraged to seek faculty advice on plausible topics."
STV 401,CSE_C,"Society, Technology & Values: Advanced Topics",False,False,False,0.0,0,0.0,0,0.0,0,"Advanced study of the interaction of society, technology and values in a particular topic area under tutorial guidance by visiting or adjunct faculty."
STV 404,CSE_C,Technology in Canadian Society,False,False,False,0.0,0,0.0,0,0.0,0,"The course begins by questioning whether or not there is anything distinctive about Canadian design and its context. Through the use of historical and contemporary cases, this course examines factors influencing design and technology choice in Canada and their outcomes. The future of design is also considered in terms of current trends, issues, challenges and opportunities."
SOC 101,CSE_C,Introduction to Sociology,False,False,False,0.7604166666666666,192,0.5119047619047619,168,0.5369458128078818,203,"An introduction to the basic concepts and frames of reference of sociological investigation and interpretation. Topics for analysis will include communities, associations and institutions, classes and status groups, crowds and publics, social processes, and social change. Special attention is given to Canadian society."
SOC 101R,CSE_C,Introduction to Sociology,False,False,False,0.5,10,0.9,10,0.5,12,"An introduction to the basic concepts and frames of reference of sociological investigation and interpretation. Topics for analysis will include communities, associations and institutions, classes and status groups, crowds and publics, social processes, and social change. Special attention is given to Canadian society."
SOC 102,CSE_C,Social Problems,False,False,False,1.0,2,1.0,3,0.6666666666666666,3,"The specific social problems discussed will vary but will include problems of well-being, problems of inequality and power, and problems related to modernization."
SOC 200,CSE_C,Sociology of Marriage and Family,False,False,False,0.0,0,0.0,0,1.0,1,An introduction to the sociological perspectives on marriage and the family in urban-industrial societies. Special attention is given to marriage and the family in Canada. Comparisons with U.S. and Britain will be undertaken.
SOC 201,CSE_C,Victims and Society,False,False,False,0.6,5,0.75,4,0.5714285714285714,7,"The course will examine the substance of victimization: the scientific study of victims, the process, etiology, and consequences of victimization. Topics will include victims and politics, the victims' movement, ""victim-precipitation"", the victimization of women, and family violence."
SOC 202,CSE_C,Classical Sociological Theory,False,False,False,0.5,2,0.0,2,0.5,2,An examination of the nature and function of sociological theory and the types of theory that founded the discipline in the 19th and early 20th centuries.
SOC 204,CSE_C,Sociology of Adolescence,False,False,False,0.0,0,0.0,0,1.0,1,"The social definitions of adolescence in cross-cultural and historical perspective. Social roles of adolescents in the institutional structures of urban-industrial societies with special emphasis on the family, education, and the economy. The relationship of adolescents' social roles to processes of social change and stability."
SOC 204R,CSE_C,Sociology of Adolescence,False,False,False,0.0,0,0.0,0,0.0,0,"The social definitions of adolescence in cross-cultural and historical perspective. Social roles of adolescents in the institutional structures of urban-industrial societies with special emphasis on the family, education, and the economy. The relationship of adolescents' social roles to processes of social change and stability."
SOC 206,CSE_C,Gender Relations,False,False,False,0.0,1,0.0,0,0.0,0,"An examination of gender relations in Canadian society, including historical changes and the contemporary situation. Emphasis is placed on a consideration of the social construction of gender, the gender structure of institutions and gender inequality. The course also examines selected issues in contemporary gender relations."
SOC 207,CSE_C,Sociology of Education,False,False,False,0.3333333333333333,3,0.0,2,0.6666666666666666,3,Attention will be focused on the concepts and theories of sociology as they apply especially to the educational system. This course is designed for co-op and regular students who plan to enter the teaching field.
SOC 207R,CSE_C,Sociology of Education,False,False,False,0.0,1,1.0,1,1.0,1,Attention will be focused on the concepts and theories of sociology as they apply especially to the educational system. This course is designed for co-op and regular students who plan to enter the teaching field.
SOC 209,CSE_C,"Ancestry, History and Personal Identity",False,False,False,0.0,0,0.0,0,0.0,0,"In this course each student analyses his or her own family history in light of social, cultural, and economic trends over the past century as a means of understanding the basis of his or her own identity. The analysis is reported in an essay of about 25 pages."
SOC 210,CSE_C,Sociology of Sport,False,False,False,0.0,1,0.0,1,0.0,1,"This course examines sport in modern societies and the distinctive features of Canadian sport. Attention is directed to the relationship between sport and other institutions, including the economy and political system. Contemporary issues, including racial and gender inequality and controversies over violence and drugs are also considered."
SOC 222,CSE_C,Juvenile Delinquency,False,False,False,0.0,2,1.0,3,1.0,5,"A systematic analysis and criticism is presented of biological, psychological, psychoanalytical, and sociological theories of juvenile delinquency. Attention is given to statistics and contemporary research with special emphasis on the distribution and types of delinquent subcultures."
SOC 223,CSE_C,Deviance: Perspectives and Processes,False,False,False,0.25,4,1.0,1,0.3333333333333333,3,"The deviance-making process is examined in a variety of social contexts. This course examines the emergence of rules and control agencies, the processes by which people become involved in deviant activities, and the contingencies affecting their careers as deviants."
SOC 223R,CSE_C,Deviance: Perspectives and Processes,False,False,False,1.0,2,1.0,1,1.0,2,"The deviance-making process is examined in a variety of social contexts. This course examines the emergence of rules and control agencies, the processes by which people become involved in deviant activities, and the contingencies affecting their careers as deviants."
SOC 224R,CSE_C,Poverty in Canada and its Social Consequences,False,False,False,0.0,1,1.0,1,0.5,2,A sociological analysis of poverty in contemporary Canada as it underlies a multiplicity of interlocking social problems.
SOC 226,CSE_C,Juvenile Justice,False,False,False,1.0,1,0.0,0,1.0,1,"An examination of theories of juvenile justice, juvenile law, and the structure and operations of juvenile systems, especially in Canada."
SOC 227,CSE_C,Criminology,False,False,False,0.2727272727272727,11,0.6,10,0.45454545454545453,11,An examination of the major theories of crime causation and their implications for the development of social policy. Both historical and contemporary theories will be discussed.
SOC 228,CSE_C,Sociology of Criminal Justice,False,False,False,1.0,1,0.0,0,1.0,1,"Decisions to process offenders and the role of social factors in the Canadian criminal justice system are critically examined. Focal issues include police discretion, the legal profession, and prison systems."
SOC 229,CSE_C,Selected Topics in Criminology,False,False,False,0.9285714285714286,14,1.0,16,1.0,16,"Sociological analysis of research and theory on selected criminal activities. Motivation, modus operandi, and the social characteristics of offenders will be examined in relation to such specific crimes as drug and sexual offenses, theft, robbery, murder, organized crime, and/or other criminal activities."
SOC 232,CSE_C,Technology and Social Change,False,False,False,0.0,4,0.0,2,0.2,5,"The course examines how forms of society influence technological developments and, reciprocally, how society is influenced by technology. It covers such topics as the de-skilling of work, technocracy, communications technology, and cyberspace, from an historical perspective, looking for the unifying features of technologies ranging from Stone Age tools to the microprocessor."
SOC 234,CSE_C,Social Psychology and Everyday Life,False,False,False,0.0,1,0.0,0,0.0,1,"Introducing students to symbolic interaction, a sociological social psychology, this course examines: the impact of culture on socialization experiences; the development of self-identities and social reputations; and interaction patterns in a variety of casual, occupational and deviance contexts."
SOC 237,CSE_C,Collective Behaviour,False,False,False,0.0,0,0.0,0,0.0,0,"The sociological analysis of the behaviour of crowds, mobs, publics and related phenomena and their relationships to social organization and social change."
SOC 241,CSE_C,Sociology of Work and Occupations,False,False,False,1.0,1,0.0,0,1.0,1,"This course is an introduction to the study of work and occupations including: labour market trends, professions and the professionalization process, how work is experienced, balancing work and family, and the impact of work on lifestyles, leisure, and retirement."
SOC 263,CSE_C,Organized Crime,False,False,False,1.0,1,1.0,1,1.0,1,"An examination of select criminal organizations in North America. Particular attention will be given to the social history of 'the mafia' and the development of legal tools for policing criminal organizations. Additional themes for discussion include enterprise and economic crimes, corruption, and the role of women in organized crime."
SOC 243,CSE_C,Occupational Sociology,False,False,False,0.0,1,0.0,0,0.5,2,"An introduction to the study of work and occupations; the problems of occupational choice, occupational socialization and identification; the concepts of career and career mobility; the professionalization process, the nature of professions; the impact of occupation on life styles, leisure and retirement."
SOC 246,CSE_C,Mass Communication,False,False,False,0.0,0,0.0,0,1.0,1,This course provides an introduction to the social processes and functions of mass media communication -- with particular reference to the Canadian context. Emphasis is focused on the relationship between mass communication and the ongoing reconstruction of social reality.
SOC 248,CSE_C,"Health, Illness and Society",False,False,False,0.5,2,1.0,1,0.5,2,"This course discusses health, illness and the distribution of disease in society. It introduces concepts such as social determinants of health, population health and culturally competent care. The strength and the limitations of the Canadian health care system will be examined through a sociological lens."
SOC 249,CSE_C,Sociology of Mental Disorder,False,False,False,0.0,0,1.0,1,1.0,1,"An examination of sociological research and theory in the field of mental disorder particularly as they apply to issues of law and social control. Topics include mental health legislation, the medical model of mental ""illness,"" the epidemiology of mental disorder, family processes and psychiatric hospitalization, public attitudes and social stigma, and specific forms of mental disorder."
SOC 250,CSE_C,Contemporary Japanese Society,False,False,False,0.0,0,0.0,0,0.0,0,"An introduction to the basic institutions and cultural values in contemporary Japanese society. Topics will include family, community, religion, education, work, social stratification, ethos, and the economic behaviour of Japan overseas."
SOC 253,CSE_C,Demographic Change in Canada,False,False,False,1.0,2,1.0,2,1.0,2,"An introduction to the study of human population, with a focus on mortality, fertility, migration and spatial distribution in Canada. Methods and measures used in demographic research, sources of demographic data, and the health and social implications of the major demographic trends are discussed."
SOC 256,CSE_C,Ethnic and Racial Relations,False,False,False,0.0,1,0.0,1,0.0,1,"Relations between different racial and cultural groups, analysis of majority-minority group status with special reference to Canada."
SOC 258,CSE_C,Millennialism & Violence,False,False,False,0.0,0,0.0,0,0.0,0,An examination of the nature and causes of episodes of mass violence inspired by apocalyptic beliefs. The course will use historical and contemporary case studies and theoretical discussions of the social and psychological factors precipitating violence.
SOC 260,CSE_C,Religion in Sociological Perspective,False,False,False,0.0,0,0.0,0,0.0,0,"An examination of the nature of religious experience, the elements of religious group life, the ways in which religions are a source of social stability and peace as well as of social change and conflict."
SOC 261,CSE_C,Religion in America,False,False,False,1.0,1,1.0,1,1.0,1,"The course examines religion in the American context regarding issues like secularization, the nature and the influence of sects (e.g., Mormonism, Pentecostalism), Protestant revivalism and televangelism, and the impact of non-Christian traditions (e.g., Buddhism, Islam)."
SOC 262,CSE_C,Cults and New Religious Movements,False,False,False,0.0,0,0.0,0,1.0,1,"This course examines various cults and new religious movements (e.g., Scientology, Krishna Consciousness, Neo-paganism) and places them within the context of our sociological knowledge of their emergence, who joins and why, and other issues."
SOC 275,CSE_C,Mennonites as a Sociological Community,False,False,False,1.0,3,1.0,2,1.0,3,"An analysis of the Mennonites as a social movement, their transition to a sectarian community, transformation to a religious-ethnic society, and present pluralistic profile. Case studies of/and field visits to area Mennonites included."
SOC 286,CSE_C,Environment and Behaviour,False,False,False,0.0,0,0.0,0,0.0,0,"A study of the interaction between social organization and ecological factors such as pollution, energy and land resources."
WS 101,CSE_C,An Introduction to Women's Studies,False,False,False,0.6818181818181818,22,0.55,20,0.5416666666666666,24,"This is a survey course that provides an overview of the history of women's rights and struggles in western countries, with a special focus on Canada. The course provides an interdisciplinary focus that includes the impacts of culture, religion, politics and societal values on women's lives. The historical overview concludes with contemporary issues that include race/ethnicity, class, sexuality, body image, and violence."
WS 102,CSE_C,Contemporary Women's Issues in Canada,False,False,False,1.0,6,0.5,6,0.7142857142857143,7,This course introduces students to contemporary scholarship in the field of Women's Studies. Topics covered include female bodies and representation; aging women; violence against women; women and family; women and work; women in education; women and health; and women and religion.
WS 108E,CSE_C,Women in Literature,False,False,False,0.0,0,0.0,0,0.0,0,"A study of the role and representation of women, gender, and sexuality in literature in English."
WS 201,CSE_C,Images of Women in Popular Culture,False,False,False,1.0,8,0.125,8,0.7777777777777778,9,"The course examines contemporary images of women and their historical foundations in a range of media, including books, magazines, film, television and the internet. The effects of these images on women's self-esteem and body image, as well as the strategies used to challenge these effects, will also be discussed."
WS 202,CSE_C,Women Across Cultures: Canadian and Global Perspectives,False,False,False,1.0,3,0.3333333333333333,3,1.0,3,"The dynamics of gender and their intersection with race, ethnicity, class and sexuality in an increasingly globalized world are the focus of this course. Special emphasis will be given to women in developing world contexts and the lives of women in a multicultural Canada."
WS 205,CSE_C,"Gender, Culture and Technology",False,False,False,1.0,2,0.5,2,1.0,3,"This course highlights the social relations that surround and define a range of technologies from household appliances to the internet. Special emphasis will be given to the different ways and contexts in which men and women understand and experience technology as designers, engineers, producers and consumers."
WS 206,CSE_C,Women and the Law,False,False,False,0.5,2,1.0,2,0.5,2,"This course provides an introduction to feminist legal thought with a particular focus on Canadian cases, legislation, law reform, and legal literature. Included is an analysis of the ways in which law contributes to women's legal, social, political, and economic status as well as the manner in which the law is used as a mechanism of social change for women. The intersection of gender with age, race, ethnicity, religion, and class will be addressed."
WS 207,CSE_C,Women and Entrepreneurship,False,False,False,1.0,3,0.5,2,1.0,4,"This course examines women's work in North America since the mid-19th century, through to the enormous growth and success of women entrepreneurs in today's society. The final weeks of the course will feature guest speakers, adding a practical component to the course."
WS 208E,CSE_C,Women Writing since 1900,False,False,False,0.0,0,0.0,0,0.0,0,"This course explores work of women writers, their challenges to social and literary conventions, and their development of voice through major literary movements of the twentieth century and beyond."
WS 209,CSE_C,Gender Relations,False,False,False,0.0,0,0.0,0,0.0,0,"An examination of gender relations in Canadian society, including historical changes and the contemporary situation. Emphasis is placed on a consideration of the social construction of gender, the gender structure of institutions and gender inequality. The course also examines selected issues in contemporary gender relations."
WS 222,CSE_C,Gender Issues,False,False,False,1.0,1,0.0,0,1.0,1,"Philosophical analysis of issues relating to sex/gender. Questions considered might include the following: What, if anything, is the difference between sex and gender? How much of a role do facts about biology play in our ideas about sex and gender? How many sexes are there? What ethical issues arise for us in virtue of our gender?"
WS 261,CSE_C,Women and the Great Religions,False,False,False,0.0,0,0.0,0,0.0,0,"Through a review of the teachings of the great religious traditions about women, this course aims to arrive at a global view of the situation of women ""in the world of religion"". On the basis of the evidence gathered, it will attempt an estimation of the role of religion as an intimate and important influence on human development."
WS 262,CSE_C,Global Queer Cinema,False,False,False,0.0,0,0.0,0,0.0,0,"This course introduces the varied production of world-wide gay, lesbian, bisexual, and transgender cinema. Inquiry will focus on how queer cinematic production serves as a vehicle for documentation and education, aesthetic and sexual experimentation, as well as cultural export and self-inquiry."
WS 302,CSE_C,Thinking Through Gender: Feminist Perspectives,False,False,False,1.0,1,1.0,1,1.0,1,"This course presents students with an opportunity to engage with a range of feminist theories and approaches to better understand gender in relation to the body, identity, law, sexuality, space, the State, and/or subjectivity. Queer and transgender theories and issues will also be addressed."
WS 306,CSE_C,Contemporary Health Issues for Women,False,False,False,0.0,0,0.0,0,0.0,0,"This course draws on a range of feminist theories and frameworks to examine the interconnections between women and health in local, national, and international contexts. Topics may include the medicalization of women's health; reproductive experiences, choices, technologies and rights; health care systems and institutions; health policy; and the links with leisure, recreation, and health. Intersections of gender with race, ethnicity, religion, class, sexuality, and aging will also be addressed."
WS 308,CSE_C,Gender and Leisure,False,False,False,0.0,0,0.0,0,0.0,0,"This seminar course focuses on recent theoretical and empirical research on the relationships between gender and leisure. Topics will include analysis of men's and women's leisure experiences, attitudes, constraints, challenges and behaviours. Gendered aspects of leisure will be explored in a variety of social and cultural contexts, including families, informal and social settings, organized leisure, and the media."
WS 320,CSE_C,Sex and the World Religions,False,False,False,0.0,0,0.0,0,0.0,0,"This course examines deeply rooted attitudes in the major world religions toward sexual identity, practices, and gender. Examining sacred scriptures and codes of conduct from the world religions, as well as fictional writings and films, this course enables students to explore various social and religious traditions."
WS 325,CSE_C,Austen,False,False,False,0.0,0,0.0,0,0.0,0,"A study of selected novels by Jane Austen, including Pride and Prejudice and Emma. Her letters and juvenilia may also be considered, as well as some of the films based on or inspired by her novels."
WS 331,CSE_C,Gender in War and Peace,False,False,False,0.0,0,0.0,0,0.0,0,"An examination of various themes in the history of peace and war using gender as a central category of analysis. Theoretical literature and international case studies will be used to explore how the discourse and enactment of war and peace are influenced by societal constructions of gender, both historically and in the present."
WS 334,CSE_C,Women and Music,False,False,False,0.0,0,0.0,0,0.0,0,"An examination of women's roles in music from a cross-cultural perspective. Topics include women's music as a genre, historical accounts of women's music-making, the effects of gender ideology on women's musical activities, and music behaviour and performance in inter-gender relations."
WS 347,CSE_C,"Witches, Wives, and Whores",False,False,False,0.0,0,0.0,0,0.0,0,"This course explores the ways in which Early Modern European women experienced, participated in, shaped, and responded to the world they inhabited. It investigates the ways in which women negotiated the Early Modern world as it unfolded in the Renaissance, the Reformation, European encounters around the world, and the challenges of everyday life."
WS 370,CSE_C,Women Writers of the Italian Renaissance,False,False,False,0.0,0,0.0,0,0.0,0,"This course explores selected works by women writers of the Italian 16th century by focusing on their modes of adherence or challenge to the patriarchal literary and cultural canon of the day. It will examine early modern gender issues and innovative forms of self-expression as reflected in the writings of such women as Veronica Franco, Gaspara Stampa, Vittoria Colonna, Tullia D'Aragona, and Isabella di Morra. The course attempts to explore these writers' stances as both consumers and producers of culture as well as their contribution to the debate on women fashionable at the time."
WS 409,CSE_C,Theoretical Perspectives on Gender,False,False,False,0.0,0,0.0,0,0.0,0,"An examination of sociological theories of gender and gender relations. Emphasis is placed on tracing historical changes in interpretations of gender, with a particular consideration of contemporary theoretical debates. Approaches to be considered include feminist theories as well as political economy and cultural studies."
WS 410F,CSE_C,Eighteenth-Century Women Writers,False,False,False,0.0,0,0.0,0,0.0,0,"A selection of writing by women such as Behn, Finch, Montagu, Fielding, Edgeworth, and Austen. Topics may include the culture of sensibility, romance and the gothic, and the interaction of women's writing with discourses of race and colonialism."
WS 422,CSE_C,Studies in Feminist Philosophy/Philosophy of Sex,False,False,False,0.0,0,0.0,0,0.0,0,"Special topics in feminist philosophy, women philosophers and/or the philosophy of sex, as announced by the Department of Philosophy."
WS 430,CSE_C,Literary Women in Early Modern Hispanic Culture,False,False,False,0.0,0,0.0,0,0.0,0,"This course will examine works by and about women in early modern Hispanic culture (16th and 17th centuries), with particular attention to engagements with and subversions of patriarchal culture in theatre, prose, and poetry. Authors to be discussed may include, among others, Santa Teresa de Avila, Sor Juana Ines de la Cruz, Maria de Zayas, and Ana Caro."
AFM 131,CSE_D,Introduction to Business in North America,False,False,False,0.5714285714285714,133,0.40336134453781514,119,0.31788079470198677,151,"The functional areas of business: finance, personnel administration, production, marketing, and accounting are examined within differing organizational structures. Coverage also includes study of the principles of effective management and the financial system as a source of corporate capital."
APPLS 205R,CSE_D,Second Language Acquisition,False,False,False,0.5,2,1.0,1,1.0,3,"This course introduces major theories of second language acquisition along with reasons for variations in the speed and accuracy of learner progress. It addresses such issues as error analysis, grammatical accuracy, and the effectiveness of bilingual or immersion education."
APPLS 301,CSE_D,"Language, Culture, and Identity",False,False,False,1.0,2,1.0,1,1.0,1,"This course provides an introductory overview of fundamental concepts of language, culture, and identity and relates them to foreign/second language learning and teaching. The course is not language-specific but rather addresses general questions related to learning and using more than one language."
APPLS 304R,CSE_D,Second Language Teaching Methodology,False,False,False,1.0,1,1.0,1,1.0,1,"This course offers a foundation for developing competence as a professional second language instructor. In classes exploring theories of second language instruction, students discover the strengths and weaknesses of traditional and popular methodologies and integrated approaches applied to such areas as communicative competence and general language skill development."
APPLS 306R,CSE_D,Second Language Assessment and Testing,False,False,False,0.0,0,0.0,0,0.0,0,"This course explores the principles of second language testing - reliability, validity, practicality, authenticity, and impact - and applies them to language classrooms and high stakes proficiency tests such as the TOEFL. It considers the implications of testing for both teachers and students. Of interest to prospective teachers of English and other languages."
BET 100,CSE_D,Essentials of Entrepreneurial Behaviour,False,False,False,0.13333333333333333,15,0.2,15,0.2,15,"This course is applicable to students with differing academic backgrounds, entrepreneurship interests (venture, employee entrepreneurship or social enterprise) and level of program. The core conceptual framework for this course is an entrepreneurship model that allows students to understand and practise the continuum of steps that are associated with the disciplined execution of commercial, green, charitable and employee entrepreneurship. The sequence of online modules address the growing importance of entrepreneurship to the Ontario and Canadian context, how successful entrepreneurs search for ""big ideas"", the process of research, observation and inquiry required at various stages of entrepreneurship development (value proposition, customer identification, channel selection, and resource needs), and the importance of building a business case around promising ideas."
BET 300,CSE_D,Foundations of Venture Creation,False,False,True,1.0,9,1.0,10,1.0,10,"This course provides students with an introduction to the processes involved in moving an idea for a new venture from concept through to launch. The theoretical knowledge and practical skills needed to create a successful small entrepreneurial enterprise are developed. Topics include definition and evaluation of entrepreneurial opportunities, business planning, funding strategies and early-stage revenue models, legal issues and intellectual property protection. [Offered: F, W, S]"
BET 320,CSE_D,Introduction to Commercialization Strategy,False,False,True,0.0,1,1.0,1,1.0,1,"The objective of this course is to provide an understanding of the commercialization process, based on business theory and practice, with a specific focus on assessment of opportunities and development of a business case which may be built around the capstone project. Course content includes business planning in a corporate context, intellectual property strategy, and development of the skills necessary to be successful leading change and launching new ideas in a corporate environment. (Note: Permission of instructor is required. Offered: F,W)"
BET 400,CSE_D,Growing Early-stage Ventures,False,False,False,1.0,1,1.0,1,1.0,1,"This course develops the theoretical knowledge and practical skills needed to successfully manage a start-up venture through its early stages of growth. Topics include managing product development, marketing and brand development strategies, client management and building a business infrastructure that can sustain growth. [Offered: W]"
BET 420,CSE_D,Social Entrepreneurship and Corporate Social Responsibility,True,False,True,0.0,0,0.0,0,0.0,0,"Social entrepreneurship involves the application of business and management principles and skills to solving important social problems in viable and sustainable ways. It can involve the creation of new ventures, or the activities of existing corporations in the social sphere. It can be undertaken by for-profit ventures, not-for-profit organizations, and government. This course will involve the study of both successful and failed social enterprises and corporate social responsibility (CSR) efforts, and cover important principles of social enterprise, the impact of legal forms on the pursuit of social goals, theories of social innovation and social change, and multiple approaches to pursuing social goals in a market economy. [Offered: F,W,S]"
CIVE 491,CSE_D,Engineering Law and Ethics,False,False,False,1.0,1,0.0,1,0.5,2,"Background (Charter of Rights and Freedoms), Contracts, Torts (Negligent Malpractice), Forms of Carrying on Business, Professional Practice (Professional Engineers Act, Joint Practice Rules, Professional Misconduct and Sexual Harassment), Alternate Dispute Resolution, Construction Liens, Intellectual Property (Patents, Trade Marks, Copyrights and Industrial Designs), Labour Relations and Employment Law, Environmental Law. [Offered: S]"
ECE 290,CSE_D,"Engineering Profession, Ethics, and Law",False,False,True,0.6388888888888888,72,0.3492063492063492,63,0.3670886075949367,79,"An introduction to engineering law and ethics: ethical theories, code of ethics and misconduct, whistle blowing, conflict of interest, health and safety, diversity, workplace equity and sexual harassment, environment, Charter of Rights and Freedoms, torts, contract, and intellectual property. Continuation of studies of professional practice: history, Professional Engineers Act and Regulation, licensing, discipline and enforcement. [Offered: F, W]"
ENGL 109,CSE_D,Introduction to Academic Writing,False,False,False,0.7644444444444445,225,0.47706422018348627,218,0.42016806722689076,238,"The course will explore a variety of issues in academic writing such as style, argument, and the presentation of information. Frequent written exercises will be required."
ENGL 129R,CSE_D,Written Academic English,False,False,False,1.0,1,0.0,1,0.5,2,"Designed specifically for students for whom English is not the first language, this writing skills course provides instruction in grammar, sentence and paragraph structure, elements of composition, and academic essay writing, including a focus on theme, development of central ideas, exposition, and argumentation."
ENGL 210E,CSE_D,Genres of Technical Communication,False,False,False,0.0,0,0.0,0,0.0,0,"This course explores writing, presentation, and design across various genres of technical communication, with a primary focus on printed and/or online computer documentation. Other assignments might include white papers, product specifications, help-desk communication, etc."
ENGL 210F,CSE_D,Genres of Business Communication,False,False,False,0.821917808219178,73,0.36486486486486486,74,0.22988505747126436,87,"This course explores the genres of communication in business and other organizations. Students will study and produce instances from several of the following: reports (of several kinds), letters, email messages, marketing materials, public relations materials, and any other types of organizational communication."
EMLS 102R,CSE_D,Clear Communication in English Writing,False,False,False,0.6,10,0.5,10,0.4166666666666667,12,"Designed specifically for students for whom English is not the first language, this course offers sentence-level instruction in grammar and idiom to teach students to produce, evaluate, and edit writing under time constraints. It emphasizes readability and error reduction in sentences and paragraphs."
EMLS 110R,CSE_D,Critical Expression in Canadian Academic Contexts,False,False,False,0.0,0,0.0,0,0.0,0,"Designed specifically for students for whom English is not the first language, this course introduces students to North American academic expectations. Students learn to identify attitude and intent in text, to recognize North American patterns of organization, to select and acknowledge appropriate primary and secondary sources, and to present ideas cohesively in speaking and writing."
